source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9432423c23b636069c00d3a51e1f7b29187d45d0751c212b68a843be7b39f5e7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0b949ca4a24bb6f381f827d0b17f6604d4b52d42998fa5736faff3465265d53d,8ba9582f58e04c51a79701e95e5b9514f11c1d970d042e6ccbd63644fc4fc12b,331
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,943c0b19b806f32173c6de7c97487365be647c76fdaf7d8966ae56e09b0b20c2,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,76875407e77e482e91c7867391d170898ea0d55fd8c2a1adda9daee9e48031c8,aa9f36d84c236e7938203e5a74ce501b16af05b7daed0f8e87970f914b0eb8ab,336
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,94520f8bfa0f5773380c57f26a6c7dbe2e6c092aa0880a412fd5771b113a9244,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a5bd9b7ddfd878277bb2d75120472a6832976077d6c3d656694e8a738690f1d3,28674d27a692898c9d8182791eba0d0ad9e5f7ae5fd1c1686b1d7271ff719a52,339
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9458d52aaf3ab073935963bf37a51033b78f21a26768a40353a098aafa587010,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,7b29c2117b89bf89362c9efb6851ed1923adb7fec091f1102e79c45950dfe7b8,838a9fc89eac70558f46fd4abd862c36c430753c9e47dd63e71ab40e559186f0,335
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9470c8e2272c94bb2087ecc668f06d1a4bd45e43112a017ee4a3fbce60f1090a,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,ae8dbdba4eb3456a022b5d9a4a14d65aefb191100682ab94e1fef0d306c71f51,e995f9cb8fe970da0750cc92fdcfdacd9b9f0c80101bdf73882e644937385f59,331
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,94cdaaa61c8ec26d7115f63b4098a2ed70f8cdd37fda12b5135a4042ad6cd283,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,be000ef97a87b4fe3829d7ede5f3b94a758d5d0fbe782424c17754124ceebf2b,778bd51d3c95d97603ef4dc1b44d8cd93ee96b42f05421c3d2d5b5e6a4198ebc,413
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,94d01bee66af83cfc17c4c62d321a2539f719686f07d624e70d8ffeec6fddd79,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,809a908ab98d7e5da1677de1cbc3df51d5458d45e5ae1daf1ebc90b2e4c042bf,7fc99e057884d9edc8332ca67b96b55d1d12ffd5c507caaf0956f1607040714e,428
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,94d088fd644c3fe5b4566669c0810b8dc7b500a69bc712c5f7949b7b9a30b0df,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,87d6073d0f3a70c95b8feef4623c8c5379fb7b86ed4befcb1e0956480a7947ec,ffb8dae2664e408423a01efc9128a3503ea90d647e8befcd6c077d9b7f77617d,419
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,94e718dfc90d6e54a6ea316cf8ed70efd1a89b45db40c10b64369ea88d61cca5,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8d949f14e941b37474fcaff6e0a267e799fe527541dcb0cafe37f7272d87311a,d8194a20d08321dc759990790e6a75d273a622966b29d3b97cf0ceee926df06e,410
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9530e4a8e4b392d6e38a2df2b581b843a1267cfdbc8c3df45cce06bd510fddf2,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2ef48610a215776994092599d75e889a5e3e395a045e1ef7330e8a53b770b8da,2418b25c9f8b9dba2ffac72b61d3d0ddc7a25494e45d3f2cb77c6ec577cd860d,305
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9532aa5243efc90d38d28cd8818c4f5c15fdf25d6ae985e86483ee824adddbf1,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8c61a8cff5f5ead416b61ba4a382b50204eecc0ea3bd10856eb2e100df8941e8,7b403675adddb584d401b0891effb307fdde554225535c401d7ffbb776b5b216,444
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,953f18811a99bf86b1dc7a25530790434e53c93276f0195c53b469a033ebbedc,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,154d43d11ed7c79185d9d00957394f27aa8473f9fa5a84592e468e74116064a8,819b47aea1ae07d3e7b09ca1de48f17a9833ecc8a187fa171053df6e280e2bd3,335
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,95729ff5cff60f325edc1f864aa3c3b9ac70b59483b8ec117c625230c00b058a,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2db0f729d62ea5ab64c4dd56c41c7acb823b4bb7737748010d58d6b0792fdc54,5510637ba886f1ce3cd09b96df9a1119e9db9ccdb99ae48ef118b96dad3a3175,333
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,957c91e59d5ef1fe6f3ac0d4c2ebfa2c0673705eb6f87c25c484dfb1845578b8,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,39958fe775b6320e8472d4c814c0996e74917578a853f7921d8422ab71f0ba21,18f7a3421b46aacdf4e3ba0989ae23a1389a3f4a1d51cc1b909ea4d9e79bf484,344
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,957d9762b4a499e948075203b08ec5f3b52aee6f9d0b27923f13c99b26397086,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1c2c0bf7d61ea45560e12fb8e57afe2b3181b799450f12a2a56da662be7bd603,3962d3ce8dd85468f6ed85307728ea1049f8cd57a6e9ef5e78dfe4c05712d7d9,334
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9589950b4346f7c93e7b01d7097decb181a8579e279d45e1c6bd18b66a4ba5e7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,904d2f43c543406a066c7e69b40ede3cc2248c2e1a895e9278e265611a5a19bd,055c9aa3d34f0ec95c857e1d6ca9073ce8db7c043654fae94f23cc65cba3f1f4,364
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,958f3ba53bfb9d2070d97b66d8583a6b526fe9b2899fa8cc0aee12ac6bf95a0c,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9283525970177a33dd3c6bf401c98cdd862ec4a69f7950c4fa2a1a62f843e423,a4fed8a2f3415831b1c09a2d64fe7706c6558a10ca7ae657dd964c568655daa6,340
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,959d25e9b3728a16c1f0c420a562a1392e37a546363b96baf46069fd185d0f8e,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,00c7be66880938cdd3c947ef70c185d93045c54ecc1dac18a17d66da9bd782d2,2a68870afead386aaad3ca33f671188c85c9893fd503f0325ece069d262299a7,354
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,959e77e3d54ca44259a1d996f288b61e46e829de466ac9d2e891faee143cd703,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bf9c7e61f5058d0bd22efbe94688afbeaeeb30cea011a23e725aa893fbcfc90b,69a9872574f988d8744d61351c4ece60af08f851e7f15c0d9c0649f51fdf3f80,338
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9600f8bc9b327a2f2cf6c27145b5f5df60ac3ca0f3f8f7e01e69382880ed7d6d,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,daacdc29e9d8c77aaa8acb651bb81c89361b0c64129c09f834de4dd415749653,fcb22093da658679dbf20616209f14332fe02150e08d9edb98f838e6ed76fa6f,667
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9636f3f452055ef18d73a3193ce1cf75b8564b0df273ba73fa11977b84a2fe72,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5ced902c71d480988aff26d04ffca4e7f2cadc4d35aaf0750cf8acbe55450e6d,6ca3b22fb558f9fdfabd4ebafc35429af6fd82dd407817f0e7bf1105c80c08d2,676
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,964fc9e8b22dbf27d402f6ba0914a2aad2ad223634b11e958812c14878ee55de,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c140803ed80cafcc01e0bb1f441330c8853e0f14932881bbe8afabf97eae433c,da0362c6956051c8b1f0359bdc37aa7a826abe3b31495028184c8c997378e86e,816
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,965ef4854666a3ed9434ba6a52d23e26f4536e9da0c17f94ec60ab182cefe895,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,aa04ad3137ba61aa10d5d38f0b4469886e18bf4ab335212df0ca2f125dfc7ace,23c3d38a83b5499564f10ff5e615bf0196eccc9391b45281e420dc8fc834bf75,364
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9678a0960d7f78582966966c7104bf19b82ec4017a34a55e4662d8ef4d394276,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,618d05806e22d0b489d7ffe9ba95670c71dce6085c79a3083254660182b9a0c8,b715e54f1950893460e55662c4c674b1e65cf41a4fc01b6b278e0cd203b12df3,332
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,968ce78a06a832231e60c046eeb555d2bd3bd180b840b263ef4fc7b1e1223b35,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6abdb663d35830f9d0e16c5966ada1d7374bd1658354988b2939e5635305dc69,7f6ed3200601e4f40bfc4a23c161e811261dd25033bd4ca19919dd9a0db41093,654
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9692b769ca89df9d654bbd003be150120e989fce6cfad5bb83368f4cf47a415e,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0e054a17d4695ce3e98f10b4780a790c130d3cb0d116168cf0c3ae6aa0d5f352,14ad1378f46e9404298ab068de351fb90062c7a492f5df905b4046c59606acd7,384
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,969aff0c4cd0ac60e6b38194de7eea4da47415af2f210a5c9c0e76eb974ec865,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6fabff64246b333442b2ed0643e586a0c69e1386808ccb2edd8a66b0a7d624d5,fa1904448a932850d37eef621f7c723c12fd671bdc9ccc397c39293dff697e92,760
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,96adf7b6328186155f6ff18c51477e0ac71de76e93e6611dee8f956bc186bae7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,65614e880874b3a4ebb975d49c01163b056cad5ee02a301dd894e727792ed838,2dfeb4283ae76eb87fe0d75ea73b2feaf1a50a60d4cac9cf1d5b8b07d98a38bb,748
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,96c05b907a2877967302ea4fc4c865b239e17ef422449ca706960d48119b6843,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5fc583889b77888d3a7462278485e201d9682a4238eeb1f856e6baec106d962e,e95ebd43aeac19e21b1e2af3af3db3c0b656b462f230f7a904ba2c2fd948badd,698
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,96d52de8ad239a7b354ab3d448515733e374f7f8bf37c9c14652f9fa6c014d66,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,29dd0bc3030fa486c2f495dc8c61776f247cb1c6415ebbe3761b0eb484da6343,baabeab6f33698bf0daf7c370e3cc66e7dab0e796d40dbb8a8e1be1c7a7a0669,340
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,971ab6de2ab61fbd44d71746444db668ebc571d16b064ff38ea61d0be1c09410,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,23aefb2427c48e10370afaa43ad2da5077e521e82c3693180c5b8a4271113594,17ee809b9c29fc6adf5eb8aca161c188c1407639154e198a81d23b8e1f333f04,367
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9723463bdcf28e42e7ca20be611ce53428c1eab330e88ba69a1afc9eec656a5a,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9d0453ebd2939faf69739aae6f0ffeab181044b1e4cb49f5af03ab8b042ba7b4,0594fb70e58d0386dec7d5e223d8aaabad5922a79693c6ac536a3c11822d2ff1,365
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9732ce602c9db19b3c6e46435bb55f8480d3eecb46c327de5ad0142523a41f15,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,56c1eeea21e6072e1220a0bdc33001f6708a9db309f79da25c55866f19d8cf1c,3f334380bc4f4d02192d55117abd0773b2e5d5abf95ee3c28ef89093904bd7dc,281
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9765d7ab3edd6e59651d011bcf95686ca982abf737df805c65df7c9090688b81,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c32266f5aceac9ada2dbcf57f782abb1ae4e75314b982a928aeddc295494294b,35f943de25d7141593709ad424f91dcf0bb874feab515f708ea96117dc4b5b88,346
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9767ea3f074d9abca21f0e8930599da8532f5a5d57c8ca83014d85d90a4f4730,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,17b2c6ff9ab01fa8139bcdbbce9a0ea28fbd0a898ab0e2759cad0680c772b9d1,693c08a260e59ad5c9c2b2045ea412a05817d03c1bf85f4737abe0635265ac85,405
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9773e4eca3bcdeff563c3cf4acf0c30612039496ab84a15a5d1c544749b5c4bd,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8c3b359a8aab9dd97cefc7dffb6e78d050bdfb9d0fbb4f75b5deafd5553478bf,35adbcb22d1707edda55e6fd12195f7647a38226c205f0c96caf52952e392860,362
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9798d313d4fdb36de1b908a8280c00a1ed6d212d72a28a339a8f68a1ce384050,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,921e60308c03ac2267c7ed087e65f0ca0fb300d4e7e37a97bcc8bb1450316268,64630913315a07ad34943e878fa7c64151edd16838e6ccbe685a2edbb1998fe9,325
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,97a68627039f8480fe04920091aaa192539a4b1a75c530256e7fcd2c3c7479fa,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0f587ac943b2544c0f0933329a76a7de2992fe937962eb813f52bcfaf491d2cf,c89bf1dc771cacd5e00bbc2b3c7ed4bed4c58bbfb0dda366ee7b8ad370e63b2e,357
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,97ee1dc21b673eb9f5a3d07c1a5e3fd7c4c539c0673fc0e19ded1d01a618444e,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6605d578e335186c4990e53191d986872cc4857824fa24ebf19b821327e6ceb7,070c428281bdaea904f5150d289b6b8e1e3ae0955315d675024a8283fc94c29d,327
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,982ac8a862c8969e39db15ee19fb7be8804e685c6d2b3b1a96e356d42d86e578,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,78553cdaa77f75a5a944bb8f491b789db309a5ff82f246df263a59e90c5b59f5,bbfd3dc37e9dc18f93377b92c6e2d8351a2c789cad6e298b0dccbe86200addb8,714
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,986d36ed9df49dce1d243988dca2fbc3746df0e00f9aba5952e8dd6a9cd14328,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,f8a495cd64c97a025f46ef57eaf87606b4988d9d820a26d0b52d1197fa404862,7ad0a2fed0bc28b788c05fabdd003e3c23a69218bdad01f90e91fdbd8baac6ed,584
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,987304f616436d879e5449adbd9f24d14633952594f8aa58d8ff807eac8d73c2,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3d87f3ccaed14ad0da0c2c4ae4dd882453b2c372de0c174c9f7c0998d2b4f3f7,e928aac0b2b179a0468c97a082b455b93ae31a7e5fcf27fab5f1069d70e8a527,311
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98a263d2b5608f73e5ef78665a1b75bbcbc04bef4014190e1528b225ad0361bc,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,56bcb8f1f4900d10f0914e704f8b1daa658824e06d892e99e48a16dd8b931ff7,6889ef389fb4c5aedf94549d8ace7b327bff32775fa9f01873dbe2c097e3a2f0,331
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98a48e81081a82ddf47f2be7b7e4b4537deecf33f79c4805ce38333268ab610a,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b39d12908aeac1b5bc9e55c3a7fe963b4397655aeae4f405c05f04867aaf1f1e,efae9d58ffa84c620cfbd2469c62bcce803e56d2d231b2846b3e4c78f2df8275,312
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98b4ee407847b6904c749d98239bc9fbaa22a467d81334f9c309eb2d047510de,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9e4cc4da60eee468244fec93c136603d1504baa0e6d008e18daf877d4967795b,844e875e77cd722f3e2a3456dcad85c422d1190e0d983ba65cdb9822412d8cf1,317
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98c2b5c095db8d182cf70c0e593a497cdc964bae90079bfc08e7534b605ba397,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bca4bec135054cd423a4e22a7dae9cf8ffa57a8569175a49a039ea6ef37e7b2b,4257d910de1ea95ba21addd24f731d535ab733848eb3d3482107c2a52e53b363,494
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98e725d5992e6f973f73fc7a88661a5b0f5f7dd15c9be635b73503d215a17742,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,632f3b9ec59c1627f1a52b8b3113da899e23df15aafd2b3479c1a66d792cf22c,afdcf19a16fb13732dc5e17b58a90e868adae1fa13d7b97ddbec659096d7d978,315
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98f47c20f564f3a34e0a7548f31bd2cfd9afa0bb2c183287cfcf27d7516b6eab,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3eb09ba2858189abd4e79f445b4c766a28f66d31e40fd2d7ee4e6f7e8a7f2bf7,ff534a19128d8eeda27be738bfee133b53e2706670d05c283b5c2ff7f2d52699,767
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,98fe44ab5b6f5ab1f7cef2f514e000b395c074a1d7ebe9a86ab37bff8b1704e0,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,caaa4a56c54bf503d8ab3bad2a3cf63e3d318108aef77ce254484df6c3eb3cad,898ca301b0f4486a73e549643d4905534cb04f92ec091658d9ac171a5a9aa87b,751
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9908d8314fb36c6a97e14d09f685fa09354925f827564049f6dbfb5f0a4eee79,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,340fbeb2333cb230f6068a96d06bc6b7acf7947ce3ea27deffd5391fd5b91764,0ba4d6ddea91e85bee5fb99b7e88be92f52c2b98163c8c5f280615c3aaadd20d,357
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9935991b9d950cca3491193b15f423df86afb195ff09d8975abe7b89ef692032,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3253f9725bdfb4eb534ce2d8e8faeda2a9e8530e76a3cbf15f3252e2185f880a,c9aa5f05a9fb49b66ed536c60675b1f8d25f062e29865e37bbe27d65623e568a,287
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,993d40f8002aae7954e1c5d001ad4ab5988ea56e651a5b5a65c01b545d51048f,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,4f572f9fb79b34a9ef132303ae32cf8b40ce9ac14e697bd7228d8db01c1c3436,f7b1f42d090872c3018a50a189e9e69121848b0404169b60e4b496dafe9f8ef9,679
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,998a5b2712736fdcb283a82fad7253eb64a3895f497d4daa6986ade53c7083ae,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6cb32347f3ecf0d0fd7feec958d03210468ae0b8c262ca0ff9ca74ca93299b50,0bdef1b3006de2d99f9a024082c43621e604e087411497716cb54f4d4ab1df24,219
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,999abbb9a320b7bbb887a6260244eb00a1163ba0978a5b77892c3cca8e835cbd,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1214d88e553791080afe3743e190c12595e87b4a9d5bf3d05c424af7ac14145e,4ca93f8d306b06c18abf26c0e31db71dc43de7426c74f7d76f3f50cb0257d347,337
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,99bd02f007ed6f0699d785a70f2ff7739c528ea60f7084f08568c4ed44c3b5e9,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1b4d8c0efdbf832e928be94abf325ddc9698132b7b0a0086719234074ba4d361,1ec0e024506d8bf35c726ed64ef9aa1e11f5ea6e57d868cb7babbfb419af9e1d,413
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,99d0cb293a330a149716cc2f628678881a7186125ea3ca66604f32b97e2f90bd,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c689e8fb3b82c1461a1e1405bdfd3faf95989a713f31308ada50d418fd8e28de,fdef568f5080a59c770e4bdac913d7a5a3abeae3a43d100ec36609ebbb160566,674
